doubt_id,endd,startt,resolution_time,,,
252496,07-01-2020 16:10,07-01-2020 15:40,00:30:19,,,
252497,07-01-2020 17:35,07-01-2020 15:40,01:54:25,,,
252498,07-01-2020 16:05,07-01-2020 15:42,00:23:09,,,
252499,07-01-2020 15:52,07-01-2020 15:43,00:09:16,,,
252500,08-01-2020 12:37,07-01-2020 15:44,20:53:32,,,
252501,07-01-2020 16:12,07-01-2020 15:47,00:25:35,,,
252502,07-01-2020 16:13,07-01-2020 15:47,00:26:13,,,
252503,07-01-2020 16:42,07-01-2020 15:47,00:55:06,,,
252504,08-01-2020 17:43,07-01-2020 15:48,25:55:10,,,
252505,07-01-2020 15:55,07-01-2020 15:48,00:06:36,,,
252506,07-01-2020 16:08,07-01-2020 15:50,00:17:29,,,
252507,07-01-2020 15:57,07-01-2020 15:50,00:06:40,,,
252508,14-01-2020 17:00,07-01-2020 15:52,169:08:42,,,
252509,07-01-2020 16:00,07-01-2020 15:52,00:08:13,,,
252510,07-01-2020 16:06,07-01-2020 15:54,00:11:45,,,
252511,11-01-2020 11:27,07-01-2020 15:56,91:31:50,,,
252512,09-01-2020 12:56,07-01-2020 15:56,44:59:23,,,
252513,07-01-2020 16:02,07-01-2020 15:57,00:05:10,,,
252514,07-01-2020 16:21,07-01-2020 15:57,00:24:12,,,
252515,08-01-2020 21:12,07-01-2020 15:57,29:14:36,,,
252516,07-01-2020 16:36,07-01-2020 16:00,00:36:07,,,
252517,07-01-2020 16:09,07-01-2020 16:00,00:08:32,,,
252518,08-01-2020 14:52,07-01-2020 16:02,22:49:52,,,
252519,07-01-2020 16:54,07-01-2020 16:02,00:51:55,,,
252520,08-01-2020 13:01,07-01-2020 16:03,20:58:11,,,
252521,07-01-2020 17:59,07-01-2020 16:03,01:56:11,,,
252522,07-01-2020 17:42,07-01-2020 16:04,01:38:41,,,
252523,14-01-2020 13:41,07-01-2020 16:04,165:36:38,,,
252524,08-01-2020 16:37,07-01-2020 16:04,24:33:21,,,
252525,07-01-2020 18:19,07-01-2020 16:06,02:13:05,,,
252526,07-01-2020 16:25,07-01-2020 16:07,00:17:39,,,
252527,08-01-2020 09:20,07-01-2020 16:08,17:11:57,,,
252528,07-01-2020 16:20,07-01-2020 16:08,00:11:13,,,
252529,07-01-2020 17:37,07-01-2020 16:09,01:27:32,,,
252530,07-01-2020 17:05,07-01-2020 16:11,00:54:09,,,
252531,07-01-2020 17:13,07-01-2020 16:13,01:00:08,,,
252532,07-01-2020 18:39,07-01-2020 16:13,02:26:01,,,
252533,09-01-2020 16:08,07-01-2020 16:14,47:54:15,,,
252534,07-01-2020 19:11,07-01-2020 16:16,02:55:10,,,
252535,08-01-2020 14:49,07-01-2020 16:18,22:30:55,,,
252536,07-01-2020 16:23,07-01-2020 16:18,00:05:13,,,
252537,14-01-2020 13:50,07-01-2020 16:18,165:31:45,,,
252538,07-01-2020 16:38,07-01-2020 16:20,00:18:44,,,
252539,09-01-2020 15:03,07-01-2020 16:21,46:41:40,,,
252540,08-01-2020 13:30,07-01-2020 16:22,21:07:46,,,
252541,07-01-2020 17:33,07-01-2020 16:23,01:10:26,,,
252542,07-01-2020 16:36,07-01-2020 16:24,00:11:59,,,
252543,08-01-2020 15:41,07-01-2020 16:26,23:15:33,,,
252544,15-01-2020 15:00,07-01-2020 16:26,190:34:22,,,
252545,07-01-2020 16:53,07-01-2020 16:28,00:25:04,,,
252546,08-01-2020 06:38,07-01-2020 16:29,14:08:58,,,
252547,07-01-2020 16:32,07-01-2020 16:30,00:01:56,,,
252548,11-01-2020 06:25,07-01-2020 16:30,85:54:45,,,
252549,07-01-2020 17:12,07-01-2020 16:31,00:41:01,,,
252550,08-01-2020 09:00,07-01-2020 16:31,16:29:19,,,
252551,07-01-2020 16:44,07-01-2020 16:31,00:12:30,,,
252552,07-01-2020 16:41,07-01-2020 16:31,00:09:07,,,
252553,07-01-2020 16:57,07-01-2020 16:32,00:25:26,,,
252554,07-01-2020 16:43,07-01-2020 16:34,00:09:17,,,
252555,10-01-2020 16:21,07-01-2020 16:35,71:46:15,,,
252556,08-01-2020 12:20,07-01-2020 16:35,19:44:18,,,
252557,08-01-2020 08:21,07-01-2020 16:37,15:43:13,,,
252558,07-01-2020 17:08,07-01-2020 16:38,00:30:21,,,
252559,08-01-2020 16:00,07-01-2020 16:39,23:20:57,,,
252560,07-01-2020 16:59,07-01-2020 16:42,00:17:19,,,
252561,08-01-2020 09:32,07-01-2020 16:42,16:49:57,,,
252562,08-01-2020 03:59,07-01-2020 16:43,11:15:52,,,
252563,09-01-2020 14:00,07-01-2020 16:44,45:15:58,,,
252564,08-01-2020 06:51,07-01-2020 16:45,14:05:36,,,
252565,09-01-2020 15:34,07-01-2020 16:48,46:45:36,,,
252566,08-01-2020 12:16,07-01-2020 16:48,19:27:56,,,
252567,08-01-2020 18:17,07-01-2020 16:49,25:28:42,,,
252568,07-01-2020 18:56,07-01-2020 16:50,02:05:35,,,
252569,08-01-2020 21:10,07-01-2020 16:50,28:20:07,,,
252570,08-01-2020 14:08,07-01-2020 16:50,21:17:48,,,
252571,09-01-2020 08:03,07-01-2020 16:51,39:11:47,,,
252572,07-01-2020 17:47,07-01-2020 16:52,00:54:35,,,
252573,17-01-2020 19:00,07-01-2020 16:53,242:06:52,,,
252574,08-01-2020 14:49,07-01-2020 16:54,21:54:50,,,
252575,07-01-2020 18:42,07-01-2020 16:55,01:47:39,,,
252576,09-01-2020 15:18,07-01-2020 16:55,46:22:45,,,
252577,07-01-2020 17:44,07-01-2020 16:55,00:48:29,,,
252578,07-01-2020 17:12,07-01-2020 16:56,00:16:01,,,
252579,07-01-2020 17:15,07-01-2020 16:56,00:18:42,,,
252580,07-01-2020 17:53,07-01-2020 16:56,00:56:58,,,
252581,09-01-2020 15:02,07-01-2020 16:57,46:04:58,,,
252582,07-01-2020 17:29,07-01-2020 16:59,00:30:33,,,
252583,07-01-2020 17:34,07-01-2020 16:59,00:34:25,,,
252584,07-01-2020 17:35,07-01-2020 17:00,00:35:16,,,
252585,07-01-2020 17:44,07-01-2020 17:00,00:43:55,,,
252586,07-01-2020 17:04,07-01-2020 17:00,00:03:57,,,
252587,08-01-2020 16:47,07-01-2020 17:01,23:46:00,,,
252588,07-01-2020 18:09,07-01-2020 17:01,01:08:04,,,
252589,07-01-2020 17:02,07-01-2020 17:02,00:00:43,,,
252590,08-01-2020 15:24,07-01-2020 17:02,22:21:16,,,
252591,07-01-2020 17:19,07-01-2020 17:03,00:16:35,,,
252592,09-01-2020 17:30,07-01-2020 17:04,48:26:13,,,
252593,09-01-2020 12:25,07-01-2020 17:04,43:21:44,,,
252594,08-01-2020 06:22,07-01-2020 17:04,13:17:12,,,
252595,08-01-2020 16:08,07-01-2020 17:05,23:03:39,,,
252596,07-01-2020 17:31,07-01-2020 17:05,00:25:37,,,
252597,07-01-2020 17:21,07-01-2020 17:06,00:15:13,,,
252598,07-01-2020 17:47,07-01-2020 17:06,00:40:32,,,
252599,07-01-2020 17:14,07-01-2020 17:07,00:07:21,,,
252600,07-01-2020 17:20,07-01-2020 17:07,00:13:12,,,
252601,07-01-2020 17:56,07-01-2020 17:07,00:48:32,,,
252602,08-01-2020 18:15,07-01-2020 17:08,25:07:22,,,
252603,09-01-2020 11:17,07-01-2020 17:08,42:08:39,,,
252604,08-01-2020 12:45,07-01-2020 17:08,19:37:01,,,
252605,07-01-2020 17:53,07-01-2020 17:11,00:42:17,,,
252606,07-01-2020 18:41,07-01-2020 17:11,01:29:40,,,
252607,09-01-2020 17:17,07-01-2020 17:12,48:05:19,,,
252608,08-01-2020 18:01,07-01-2020 17:12,24:49:17,,,
252609,08-01-2020 16:28,07-01-2020 17:17,23:11:08,,,
252610,07-01-2020 17:18,07-01-2020 17:17,00:01:38,,,
252611,07-01-2020 17:59,07-01-2020 17:17,00:42:23,,,
252612,08-01-2020 11:52,07-01-2020 17:20,18:32:18,,,
252613,08-01-2020 19:27,07-01-2020 17:20,26:07:25,,,
252614,08-01-2020 15:14,07-01-2020 17:20,21:53:22,,,
252615,08-01-2020 06:22,07-01-2020 17:21,13:00:52,,,
252616,07-01-2020 18:11,07-01-2020 17:21,00:50:26,,,
252617,14-01-2020 18:06,07-01-2020 17:22,168:43:56,,,
252618,08-01-2020 14:41,07-01-2020 17:22,21:19:19,,,
252619,07-01-2020 17:49,07-01-2020 17:23,00:25:40,,,
252620,08-01-2020 14:41,07-01-2020 17:24,21:17:19,,,
252621,09-01-2020 14:24,07-01-2020 17:24,44:59:51,,,
252622,07-01-2020 17:41,07-01-2020 17:27,00:14:11,,,
252623,08-01-2020 18:37,07-01-2020 17:28,25:08:45,,,
252624,07-01-2020 17:59,07-01-2020 17:28,00:30:16,,,
252625,07-01-2020 17:40,07-01-2020 17:30,00:09:57,,,
252626,08-01-2020 18:35,07-01-2020 17:30,25:05:04,,,
252627,07-01-2020 17:57,07-01-2020 17:32,00:24:40,,,
252628,07-01-2020 17:54,07-01-2020 17:33,00:20:34,,,
252629,08-01-2020 16:52,07-01-2020 17:34,23:18:23,,,
252630,07-01-2020 17:41,07-01-2020 17:35,00:06:22,,,
252631,09-01-2020 17:18,07-01-2020 17:35,47:42:43,,,
252632,09-01-2020 18:44,07-01-2020 17:36,49:08:02,,,
252633,13-01-2020 16:53,07-01-2020 17:37,143:15:22,,,
252634,07-01-2020 18:00,07-01-2020 17:37,00:22:36,,,
252635,07-01-2020 17:49,07-01-2020 17:38,00:11:36,,,
252636,09-01-2020 04:25,07-01-2020 17:38,34:47:36,,,
252637,08-01-2020 16:53,07-01-2020 17:38,23:15:40,,,
252638,08-01-2020 06:40,07-01-2020 17:38,13:02:10,,,
252639,08-01-2020 17:12,07-01-2020 17:39,23:33:02,,,
252640,07-01-2020 18:02,07-01-2020 17:42,00:19:59,,,
252641,09-01-2020 13:59,07-01-2020 17:42,44:16:24,,,
252642,08-01-2020 15:42,07-01-2020 17:43,21:59:46,,,
252643,08-01-2020 05:42,07-01-2020 17:43,11:59:23,,,
252644,08-01-2020 09:37,07-01-2020 17:43,15:54:24,,,
252645,08-01-2020 02:16,07-01-2020 17:44,08:32:22,,,
252646,11-01-2020 17:06,07-01-2020 17:44,95:21:48,,,
252647,08-01-2020 17:24,07-01-2020 17:45,23:39:05,,,
252648,08-01-2020 15:07,07-01-2020 17:45,21:22:29,,,
252649,08-01-2020 02:36,07-01-2020 17:45,08:50:28,,,
252650,07-01-2020 17:57,07-01-2020 17:45,00:11:46,,,
252651,13-01-2020 08:34,07-01-2020 17:46,134:48:14,,,
252652,07-01-2020 17:59,07-01-2020 17:48,00:11:19,,,
252653,07-01-2020 19:25,07-01-2020 17:48,01:36:47,,,
252654,09-01-2020 14:41,07-01-2020 17:51,44:49:35,,,
252655,08-01-2020 06:43,07-01-2020 17:52,12:50:57,,,
252656,08-01-2020 13:41,07-01-2020 17:53,19:48:27,,,
252657,08-01-2020 16:45,07-01-2020 17:54,22:50:31,,,
252658,09-01-2020 13:09,07-01-2020 17:55,43:14:53,,,
252659,07-01-2020 18:03,07-01-2020 17:55,00:08:31,,,
252660,07-01-2020 19:26,07-01-2020 17:55,01:31:00,,,
252661,08-01-2020 11:30,07-01-2020 17:56,17:33:12,,,
252662,08-01-2020 18:50,07-01-2020 17:57,24:53:12,,,
252663,07-01-2020 18:40,07-01-2020 17:58,00:42:18,,,
252664,07-01-2020 18:45,07-01-2020 17:58,00:47:29,,,
252665,07-01-2020 18:11,07-01-2020 17:58,00:13:16,,,
252666,08-01-2020 15:18,07-01-2020 17:58,21:19:34,,,
252667,08-01-2020 15:51,07-01-2020 17:59,21:52:42,,,
252668,07-01-2020 18:07,07-01-2020 17:59,00:07:59,,,
252669,07-01-2020 18:05,07-01-2020 18:00,00:05:11,,,
252670,08-01-2020 16:36,07-01-2020 18:00,22:35:35,,,
252671,11-01-2020 17:30,07-01-2020 18:00,95:29:58,,,
252672,08-01-2020 13:04,07-01-2020 18:01,19:03:20,,,
252673,19-01-2020 18:34,07-01-2020 18:02,288:32:17,,,
252674,10-01-2020 13:34,07-01-2020 18:03,67:31:25,,,
252675,08-01-2020 17:23,07-01-2020 18:03,23:19:47,,,
252676,07-01-2020 18:18,07-01-2020 18:04,00:14:24,,,
252677,09-01-2020 13:55,07-01-2020 18:04,43:51:03,,,
252678,07-01-2020 19:27,07-01-2020 18:05,01:22:27,,,
252679,08-01-2020 15:19,07-01-2020 18:07,21:11:40,,,
252680,14-01-2020 08:38,07-01-2020 18:07,158:30:38,,,
252681,07-01-2020 18:28,07-01-2020 18:08,00:19:10,,,
252682,07-01-2020 18:17,07-01-2020 18:09,00:08:38,,,
252683,07-01-2020 18:27,07-01-2020 18:09,00:18:23,,,
252684,07-01-2020 18:35,07-01-2020 18:09,00:25:57,,,
252685,08-01-2020 14:43,07-01-2020 18:09,20:33:32,,,
252686,07-01-2020 18:17,07-01-2020 18:10,00:06:58,,,
252687,08-01-2020 04:11,07-01-2020 18:11,09:59:40,,,
252688,07-01-2020 21:16,07-01-2020 18:12,03:04:30,,,
252689,12-01-2020 05:44,07-01-2020 18:12,107:32:16,,,
252690,09-01-2020 17:39,07-01-2020 18:12,47:26:30,,,
252691,08-01-2020 13:38,07-01-2020 18:13,19:24:36,,,
252692,08-01-2020 17:34,07-01-2020 18:14,23:19:44,,,
252693,08-01-2020 14:20,07-01-2020 18:15,20:05:19,,,
252694,15-01-2020 17:09,07-01-2020 18:20,190:49:35,,,
252695,07-01-2020 18:30,07-01-2020 18:21,00:08:51,,,
252696,07-01-2020 18:30,07-01-2020 18:21,00:09:08,,,
252697,10-01-2020 11:01,07-01-2020 18:23,64:38:07,,,
252698,19-01-2020 16:19,07-01-2020 18:26,285:53:24,,,
252699,07-01-2020 18:38,07-01-2020 18:27,00:11:16,,,
252700,07-01-2020 18:58,07-01-2020 18:28,00:30:22,,,
252701,15-01-2020 19:00,07-01-2020 18:28,192:32:27,,,
252702,07-01-2020 18:45,07-01-2020 18:28,00:16:31,,,
252703,07-01-2020 18:40,07-01-2020 18:28,00:12:04,,,
252704,08-01-2020 13:41,07-01-2020 18:29,19:11:52,,,
252705,08-01-2020 18:26,07-01-2020 18:29,23:56:35,,,
252706,07-01-2020 18:43,07-01-2020 18:29,00:13:13,,,
252707,08-01-2020 19:53,07-01-2020 18:34,25:18:24,,,
252708,08-01-2020 16:06,07-01-2020 18:35,21:30:38,,,
252709,01-02-2020 06:08,07-01-2020 18:35,587:32:25,,,
252710,08-01-2020 09:55,07-01-2020 18:35,15:19:35,,,
252711,16-01-2020 19:00,07-01-2020 18:36,216:24:05,,,
252712,08-01-2020 08:52,07-01-2020 18:37,14:15:00,,,
252713,16-01-2020 18:00,07-01-2020 18:43,215:16:51,,,
252714,08-01-2020 11:56,07-01-2020 18:44,17:11:53,,,
252715,09-01-2020 15:22,07-01-2020 18:45,44:37:15,,,
252716,08-01-2020 17:03,07-01-2020 18:45,22:18:19,,,
252717,08-01-2020 12:16,07-01-2020 18:46,17:29:59,,,
252718,08-01-2020 14:05,07-01-2020 18:47,19:17:47,,,
252720,09-01-2020 02:40,07-01-2020 18:52,31:47:46,,,
252721,11-01-2020 18:37,07-01-2020 18:52,95:44:40,,,
252722,09-01-2020 11:17,07-01-2020 18:53,40:23:46,,,
252723,08-01-2020 15:15,07-01-2020 18:55,20:19:42,,,
252724,11-01-2020 18:22,07-01-2020 18:56,95:25:40,,,
252725,08-01-2020 17:11,07-01-2020 19:00,22:10:35,,,
252726,07-01-2020 19:30,07-01-2020 19:01,00:29:39,,,
252727,08-01-2020 03:36,07-01-2020 19:03,08:33:03,,,
252728,08-01-2020 04:35,07-01-2020 19:05,09:29:09,,,
252729,10-01-2020 11:01,07-01-2020 19:06,63:55:23,,,
252730,08-01-2020 16:51,07-01-2020 19:06,21:45:01,,,
252731,16-01-2020 08:39,07-01-2020 19:07,205:32:47,,,
252732,07-01-2020 19:39,07-01-2020 19:09,00:29:24,,,
252733,08-01-2020 17:46,07-01-2020 19:10,22:36:18,,,
252734,09-01-2020 11:53,07-01-2020 19:12,40:40:56,,,
252735,09-01-2020 14:29,07-01-2020 19:12,43:16:44,,,
252736,08-01-2020 16:01,07-01-2020 19:14,20:46:43,,,
252737,07-01-2020 19:16,07-01-2020 19:14,00:01:38,,,
252738,08-01-2020 16:37,07-01-2020 19:16,21:20:42,,,
252739,07-01-2020 19:26,07-01-2020 19:19,00:07:09,,,
252740,10-01-2020 13:11,07-01-2020 19:19,65:52:27,,,
252741,08-01-2020 09:00,07-01-2020 19:20,13:39:54,,,
252742,07-01-2020 19:44,07-01-2020 19:20,00:24:01,,,
252743,08-01-2020 19:06,07-01-2020 19:21,23:44:57,,,
252744,07-01-2020 22:35,07-01-2020 19:21,03:14:01,,,
252745,11-01-2020 07:19,07-01-2020 19:23,83:55:37,,,
252746,08-01-2020 17:05,07-01-2020 19:23,21:42:18,,,
252747,08-01-2020 14:59,07-01-2020 19:24,19:35:26,,,
252748,08-01-2020 17:49,07-01-2020 19:26,22:23:00,,,
252749,08-01-2020 16:13,07-01-2020 19:27,20:46:10,,,
252750,08-01-2020 12:51,07-01-2020 19:28,17:23:01,,,
252751,08-01-2020 13:58,07-01-2020 19:28,18:30:07,,,
252752,07-01-2020 19:48,07-01-2020 19:32,00:16:13,,,
252753,08-01-2020 15:20,07-01-2020 19:33,19:47:45,,,
252754,08-01-2020 13:21,07-01-2020 19:36,17:44:42,,,
252755,10-01-2020 16:21,07-01-2020 19:38,68:43:25,,,
252756,08-01-2020 18:12,07-01-2020 19:39,22:33:05,,,
252757,08-01-2020 14:26,07-01-2020 19:45,18:40:53,,,
252758,08-01-2020 15:50,07-01-2020 19:46,20:04:38,,,
252759,08-01-2020 13:25,07-01-2020 19:54,17:31:31,,,
252760,24-01-2020 02:18,07-01-2020 19:57,390:20:32,,,
252761,08-01-2020 14:06,07-01-2020 19:58,18:08:23,,,
252762,07-01-2020 20:54,07-01-2020 19:58,00:56:04,,,
252763,08-01-2020 04:27,07-01-2020 20:00,08:26:45,,,
252764,08-01-2020 16:44,07-01-2020 20:06,20:38:23,,,
252765,16-01-2020 04:54,07-01-2020 20:09,200:44:55,,,
252766,09-01-2020 04:44,07-01-2020 20:12,32:32:45,,,
252767,10-01-2020 18:57,07-01-2020 20:12,70:44:18,,,
252768,08-01-2020 05:47,07-01-2020 20:13,09:34:41,,,
252769,09-01-2020 20:29,07-01-2020 20:17,48:11:49,,,
252770,08-01-2020 13:30,07-01-2020 20:20,17:10:08,,,
252771,08-01-2020 17:39,07-01-2020 20:23,21:16:12,,,
252772,09-01-2020 16:22,07-01-2020 20:27,43:54:57,,,
252773,08-01-2020 16:34,07-01-2020 20:29,20:04:58,,,
252774,08-01-2020 18:56,07-01-2020 20:34,22:22:16,,,
252775,08-01-2020 18:37,07-01-2020 20:42,21:55:21,,,
252776,23-01-2020 15:43,07-01-2020 20:42,379:00:35,,,
252777,15-01-2020 00:00,07-01-2020 20:53,171:06:41,,,
252778,10-01-2020 17:08,07-01-2020 21:06,68:02:31,,,
252779,27-01-2020 21:00,07-01-2020 21:20,479:40:18,,,
252780,07-01-2020 21:36,07-01-2020 21:20,00:16:35,,,
252781,07-01-2020 21:42,07-01-2020 21:29,00:12:28,,,
252782,08-01-2020 13:16,07-01-2020 21:31,15:44:52,,,
252783,08-01-2020 12:53,07-01-2020 21:34,15:19:12,,,
252784,08-01-2020 15:20,07-01-2020 21:46,17:34:12,,,
252785,07-01-2020 22:01,07-01-2020 21:55,00:05:44,,,
252786,08-01-2020 13:21,07-01-2020 22:10,15:10:38,,,
252787,08-01-2020 15:13,07-01-2020 22:13,16:59:56,,,
252788,11-01-2020 16:53,07-01-2020 22:31,90:22:31,,,
252789,08-01-2020 06:56,07-01-2020 22:33,08:23:08,,,
252790,08-01-2020 19:23,07-01-2020 22:34,20:48:09,,,
252791,08-01-2020 17:32,07-01-2020 22:43,18:49:44,,,
252792,08-01-2020 13:50,07-01-2020 23:00,14:50:33,,,
252793,08-01-2020 19:48,07-01-2020 23:05,20:43:13,,,
252794,08-01-2020 08:40,07-01-2020 23:19,09:21:19,,,
252795,08-01-2020 13:53,07-01-2020 23:21,14:32:07,,,
252796,11-01-2020 16:47,07-01-2020 23:43,89:03:54,,,
252797,08-01-2020 23:51,08-01-2020 00:10,23:41:13,,,
252798,10-01-2020 11:04,08-01-2020 00:20,58:43:52,,,
252799,12-01-2020 08:34,08-01-2020 00:34,104:00:00,,,
252800,28-01-2020 20:00,08-01-2020 01:22,498:38:35,,,
252801,08-01-2020 13:17,08-01-2020 01:30,11:47:07,,,
252802,09-01-2020 11:20,08-01-2020 01:35,33:45:09,,,
252803,15-01-2020 15:00,08-01-2020 01:40,181:20:53,,,
252804,09-01-2020 13:42,08-01-2020 01:47,35:54:20,,,
252805,08-01-2020 01:54,08-01-2020 01:53,00:01:23,,,
252806,08-01-2020 03:05,08-01-2020 02:40,00:24:25,,,
252807,22-01-2020 17:55,08-01-2020 02:45,351:09:37,,,
252808,08-01-2020 02:55,08-01-2020 02:45,00:10:27,,,
252809,08-01-2020 09:01,08-01-2020 03:05,05:56:26,,,
252810,08-01-2020 03:13,08-01-2020 03:05,00:08:15,,,
252811,10-01-2020 04:48,08-01-2020 03:10,49:38:15,,,
252812,08-01-2020 18:51,08-01-2020 03:27,15:23:29,,,
252813,08-01-2020 16:16,08-01-2020 03:28,12:47:57,,,
252814,12-01-2020 07:27,08-01-2020 03:31,99:55:46,,,
252815,08-01-2020 03:58,08-01-2020 03:41,00:17:25,,,
252816,10-01-2020 13:11,08-01-2020 03:48,57:23:14,,,
252817,09-01-2020 14:50,08-01-2020 03:52,34:57:55,,,
252818,13-01-2020 10:01,08-01-2020 03:58,126:02:44,,,
252819,08-01-2020 23:21,08-01-2020 04:14,19:07:12,,,
252820,08-01-2020 16:44,08-01-2020 04:19,12:24:58,,,
252821,08-01-2020 06:50,08-01-2020 04:23,02:27:31,,,
252822,10-01-2020 15:50,08-01-2020 04:24,59:25:33,,,
252823,09-01-2020 07:11,08-01-2020 04:25,26:46:31,,,
252824,08-01-2020 18:02,08-01-2020 04:27,13:35:12,,,
252825,11-01-2020 17:11,08-01-2020 04:28,84:42:52,,,
252826,08-01-2020 16:29,08-01-2020 04:44,11:44:36,,,
252827,08-01-2020 06:35,08-01-2020 04:54,01:40:49,,,
252828,10-01-2020 04:36,08-01-2020 04:58,47:38:18,,,
252829,08-01-2020 08:46,08-01-2020 04:59,03:47:22,,,
252830,08-01-2020 11:39,08-01-2020 04:59,06:39:51,,,
252831,08-01-2020 08:43,08-01-2020 05:01,03:42:41,,,
252832,08-01-2020 06:40,08-01-2020 05:09,01:30:47,,,
252833,08-01-2020 16:50,08-01-2020 05:12,11:38:37,,,
252834,08-01-2020 18:02,08-01-2020 05:16,12:46:07,,,
252835,08-01-2020 10:24,08-01-2020 05:16,05:08:33,,,
252836,08-01-2020 16:08,08-01-2020 05:18,10:50:02,,,
252837,08-01-2020 13:57,08-01-2020 05:18,08:38:54,,,
252838,08-01-2020 05:39,08-01-2020 05:19,00:19:49,,,
252839,08-01-2020 13:31,08-01-2020 05:20,08:11:42,,,
252840,16-01-2020 20:00,08-01-2020 05:22,206:38:35,,,
252841,08-01-2020 14:30,08-01-2020 05:24,09:05:50,,,
252842,08-01-2020 05:33,08-01-2020 05:28,00:05:21,,,
252843,08-01-2020 13:14,08-01-2020 05:32,07:42:18,,,
252844,08-01-2020 15:19,08-01-2020 05:32,09:47:31,,,
252845,08-01-2020 05:37,08-01-2020 05:34,00:03:39,,,
252846,08-01-2020 06:24,08-01-2020 05:34,00:50:37,,,
252847,08-01-2020 06:28,08-01-2020 05:35,00:53:20,,,
252848,08-01-2020 06:38,08-01-2020 05:36,01:01:28,,,
252849,08-01-2020 08:27,08-01-2020 05:43,02:44:39,,,
252850,08-01-2020 15:27,08-01-2020 05:43,09:44:15,,,
252851,11-01-2020 03:56,08-01-2020 05:44,70:11:50,,,
252852,08-01-2020 16:35,08-01-2020 05:47,10:47:11,,,
252853,09-01-2020 06:21,08-01-2020 05:50,24:30:05,,,
252854,08-01-2020 19:03,08-01-2020 05:56,13:07:40,,,
252855,08-01-2020 12:34,08-01-2020 05:57,06:37:26,,,
252856,08-01-2020 13:06,08-01-2020 05:57,07:08:34,,,
252857,08-01-2020 14:05,08-01-2020 06:00,08:04:34,,,
252858,10-01-2020 15:20,08-01-2020 06:02,57:17:32,,,
252859,08-01-2020 16:55,08-01-2020 06:06,10:49:47,,,
252860,11-01-2020 10:21,08-01-2020 06:06,76:15:17,,,
252861,09-01-2020 16:48,08-01-2020 06:06,34:42:02,,,
252862,08-01-2020 13:20,08-01-2020 06:11,07:09:15,,,
252863,08-01-2020 17:28,08-01-2020 06:15,11:12:22,,,
252864,10-01-2020 17:21,08-01-2020 06:16,59:04:56,,,
252865,08-01-2020 17:35,08-01-2020 06:19,11:16:55,,,
252866,08-01-2020 15:17,08-01-2020 06:20,08:56:16,,,
252867,08-01-2020 13:25,08-01-2020 06:22,07:02:33,,,
252868,15-01-2020 14:00,08-01-2020 06:27,175:33:23,,,
252869,08-01-2020 06:34,08-01-2020 06:30,00:03:54,,,
252870,08-01-2020 13:34,08-01-2020 06:32,07:02:23,,,
252871,09-01-2020 06:03,08-01-2020 06:34,23:29:30,,,
252872,08-01-2020 07:02,08-01-2020 06:34,00:27:45,,,
252873,08-01-2020 11:44,08-01-2020 06:35,05:08:42,,,
252874,15-01-2020 13:00,08-01-2020 06:40,174:20:35,,,
252875,08-01-2020 13:00,08-01-2020 06:40,06:20:07,,,
252876,08-01-2020 13:50,08-01-2020 06:43,07:07:13,,,
252877,13-01-2020 17:41,08-01-2020 06:43,130:57:49,,,
252878,08-01-2020 13:20,08-01-2020 06:46,06:33:50,,,
252879,10-01-2020 08:50,08-01-2020 06:50,49:59:42,,,
252880,10-01-2020 18:15,08-01-2020 06:51,59:24:16,,,
252881,11-01-2020 07:19,08-01-2020 06:53,72:26:18,,,
252882,08-01-2020 12:42,08-01-2020 06:54,05:47:56,,,
252883,08-01-2020 06:58,08-01-2020 06:54,00:03:40,,,
252884,08-01-2020 15:30,08-01-2020 06:55,08:34:57,,,
252885,08-01-2020 11:10,08-01-2020 06:56,04:14:18,,,
252886,16-01-2020 17:34,08-01-2020 07:00,202:34:14,,,
252887,08-01-2020 09:06,08-01-2020 07:00,02:06:01,,,
252888,08-01-2020 13:59,08-01-2020 07:01,06:57:53,,,
252889,09-01-2020 17:22,08-01-2020 07:04,34:18:19,,,
252890,16-01-2020 03:00,08-01-2020 07:06,187:54:35,,,
252891,08-01-2020 10:35,08-01-2020 07:06,03:29:33,,,
252892,08-01-2020 07:18,08-01-2020 07:07,00:11:02,,,
252893,08-01-2020 12:40,08-01-2020 07:11,05:29:28,,,
252894,08-01-2020 12:07,08-01-2020 07:14,04:52:37,,,
252895,08-01-2020 07:27,08-01-2020 07:15,00:11:53,,,
252896,08-01-2020 13:12,08-01-2020 07:16,05:55:53,,,
252897,08-01-2020 07:25,08-01-2020 07:18,00:07:01,,,
252898,08-01-2020 08:27,08-01-2020 07:18,01:08:59,,,
252899,08-01-2020 08:04,08-01-2020 07:19,00:45:08,,,
252900,08-01-2020 07:58,08-01-2020 07:19,00:38:39,,,
252901,08-01-2020 10:48,08-01-2020 07:19,03:28:15,,,
252902,08-01-2020 13:18,08-01-2020 07:20,05:58:27,,,
252903,08-01-2020 15:11,08-01-2020 07:20,07:50:51,,,
252904,16-01-2020 06:38,08-01-2020 07:21,191:17:19,,,
252905,08-01-2020 17:17,08-01-2020 07:22,09:55:11,,,
252907,08-01-2020 16:33,08-01-2020 07:23,09:09:36,,,
252908,08-01-2020 08:36,08-01-2020 07:24,01:12:00,,,
